,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
70,LESOTHO,2013,79.4,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2,6.4855483779988035,0.43922739451325765,-0.19312967594613828,0.22581616130324425,-0.6247422595000768,1.4513616001344622,0.4207512716467042,0.6190700167445715,-0.020014765974026755,1.0491056700645587,-0.1180054205378396,1.2558072749881017,-0.07121173695366362,0.6156442291410095
71,NICARAGUA,2013,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3,6.465523012631276,0.4308592100972264,-0.0185453777637418,0.14272786407923269,-0.059172490520347835,0.5750353020164932,0.9861293513632904,1.1027511045072085,0.553932263079893,0.5070481075182627,-0.1180054205378396,0.33974032448820124,-0.11293906451425603,0.6559721273033715
72,ALGERIA,2013,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2,6.415459599212455,0.4099387490571484,0.7670839640570437,0.3504486071392614,0.8363129770308892,0.05954924430004088,0.18517707176479328,-0.20318783245191158,0.5156691278096318,0.15858253159564392,0.7968774575181853,0.0066250697609649325,0.8050621418187724,-0.19091373410623383
73,ECUADOR,2013,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2,6.40544691652869,0.4057546568491325,0.4615614422378494,0.724345944647313,0.553528092541025,-0.043547967243249684,0.7505551514813795,0.6190700167445715,0.4391428572691091,0.5457665048429984,-0.316893002723932,0.0066250697609649325,0.2626068835310739,0.21236524751738783
74,HONDURAS,2013,78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9,6.375408868477398,0.3932023802250858,0.5052075167834484,-0.06499287898079605,-0.10630330460199215,0.6265839077881388,1.0803590313160545,0.522333799192044,0.3243534514583252,0.5070481075182627,0.23999222739712645,0.5062979518518196,-0.4884850125595858,0.49466053465392307
75,AZERBAIJAN,2013,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9,6.365396185793634,0.38901828801707045,0.5488535913290478,0.5581693501992901,0.4121356502960929,-0.5074854191880566,0.13806223178841084,-0.39666026755696615,0.8217742099717219,-0.1511646470022399,0.7570999410809666,-0.2015719644435578,1.1806080898641025,0.49466053465392307
76,INDONESIA,2013,78.2,6.8,7.0,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6.0,5.9,6.365396185793634,0.38901828801707045,0.5052075167834484,0.22581616130324425,0.600658906622669,-0.09509657301489473,0.5149809515994687,0.377229472863253,0.13303777510701864,0.23601932624511454,0.3195472602715635,0.7144949860563423,0.3877888662128504,0.09138155303030139
77,BENIN,2013,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3,6.335358137742342,0.37646601139302377,0.06874677132745663,-0.14808117620480762,-1.1431812143981617,0.7296811193314289,0.6563254715286151,0.3288613640869894,-0.020014765974026755,1.2039792593635006,-0.23733796984949532,1.047610240783579,0.5964255040158114,0.6559721273033715
78,INDIA,2013,77.5,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2,6.295307407007286,0.3597296425609612,0.9416682622394402,0.14272786407923269,1.0248362333574654,-0.1466451787865398,1.0803590313160545,-0.058083506123120125,-0.3261198481361172,0.4683297101935274,0.08088216164825276,0.7144949860563423,0.05397024572811291,-0.19091373410623383
79,RUSSIA,2013,77.1,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0,6.255256676272229,0.3429932737288986,1.2471907840586345,0.6412576474233017,1.0248362333574654,-1.1260686884477995,0.5620957915758507,-0.20318783245191158,0.7835110747014608,-0.1511646470022399,1.1548751054531512,-0.03501433707993947,0.09569757328870496,-0.67484851205458
80,BELARUS,2013,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6,6.215205945537173,0.32625690489683656,0.2869771440554525,0.7658900932593192,0.36500483621444857,0.26574366738662203,-0.05039712811711763,-0.783605137767076,1.1278792921338128,-0.11244624967750425,1.0355425561414964,-0.03501433707993947,-0.6136669952413624,0.776955821790458
81,TURKMENISTAN,2013,76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6,6.215205945537173,0.32625690489683656,0.6361457404202459,0.5166252015872845,0.3178740221328047,-0.1466451787865398,0.32652159169393974,-0.29992405000443867,1.242668697944597,0.23601932624511454,1.1946526218903697,0.0482644766018697,-0.4884850125595858,-0.43288112308040705
82,BOSNIA AND HERZEGOVINA,2013,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0,6.1951805801696445,0.31788872048080524,0.3306232186010519,0.9320666877073417,0.7891821629492454,-0.24974239032983034,0.18517707176479328,0.03865271142940694,0.2478271809178025,-0.42219342827538775,0.27976974383434516,-0.5763266260116985,0.721607486697588,0.9382674144399068
83,MOLDOVA,2013,76.5,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9,6.1951805801696445,0.31788872048080524,0.6797918149658453,0.5166252015872845,-0.012041676438703927,0.3688408789299126,0.04383255183564682,0.6674381255208355,0.3243534514583252,0.08114573694617298,0.1206596780854711,0.0482644766018697,-0.02948440939307156,0.49466053465392307
84,TUNISIA,2013,76.5,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3,6.1951805801696445,0.31788872048080524,0.6797918149658453,0.5581693501992901,0.8363129770308892,0.16264645584333146,0.09094739181202884,-0.2515559412281751,0.7069848041609383,-0.1898830443269752,1.0753200725787146,-0.36812959180717575,-0.3633030298778091,0.2526931456797498
85,TURKEY,2013,75.9,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6,6.13510448406706,0.29278416723271194,0.9853143367850395,0.3504486071392614,1.4018827460106182,-0.1981937845581853,0.46786611162308617,-0.783605137767076,-0.05827790124428794,0.003708942296702019,-0.07822790410062128,-0.03501433707993947,0.9719714520611413,-0.02960214145678539
86,JORDAN,2013,75.7,5.8,6.8,7.1,6.5,6.5,4.2,6.5,4.3,7.4,6.7,7.8,6.2,6.115079118699533,0.2844159828166806,0.06874677132745663,0.14272786407923269,0.5063972784593807,0.4203894847015576,0.32652159169393974,-0.6385008114382846,0.17130091037727982,-0.4609118256001234,0.6775449082065299,0.381379731329106,1.13888076230351,0.21236524751738783
87,MALDIVES,2013,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4,6.0850410706482405,0.271863706192634,0.06874677132745663,0.6412576474233017,-0.5304806313367886,0.4203894847015576,-0.6628900478100859,0.3288613640869894,0.8600373452419837,0.4683297101935274,0.7570999410809666,-0.15993255760265304,0.09569757328870496,0.29302104384211225
88,VENEZUELA,2013,75.3,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9,6.075028387964475,0.26767961398461804,0.37426929314665097,0.3504486071392614,0.17648157988787253,-0.1466451787865398,0.5149809515994687,0.13538892898193444,0.5921953983501541,0.3908929155440565,0.7968774575181853,-0.15993255760265304,-0.11293906451425603,-0.31189742859332026
89,THAILAND,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6,6.055003022596947,0.2593114295685867,0.9416682622394402,0.973610836319348,0.9777054192758214,-1.1260686884477995,0.2794067517175577,-0.9770775728721307,0.056511504566495945,-0.34475663362591713,0.6377673917693112,0.8810526134199607,0.5546981764552193,-0.43288112308040705
90,SAO TOME AND PRINCIPE,2013,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3,6.004939609178126,0.23839096852850877,0.06874677132745663,-0.06499287898079605,-0.5776114454184329,1.1420699655045912,0.23229191174117528,1.1511192132834724,0.209564045647541,0.35217451821932116,-0.555558101347243,0.33974032448820124,-0.32157570231721705,0.6559721273033715
91,SERBIA,2013,74.4,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0,5.984914243810599,0.23002278411247806,0.37426929314665097,0.6412576474233017,0.9305746051941776,0.4203894847015576,0.04383255183564682,-0.39666026755696615,0.09477463983675712,-0.3060382363011815,-0.07822790410062128,-0.4514084054889849,0.6381528315764035,0.534988432816285
92,MOROCCO,2013,74.3,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9,5.974901561126834,0.2258386919044621,0.2869771440554525,0.05963956685522112,0.22361239396951643,-0.1981937845581853,0.5149809515994687,0.715806234297099,0.2478271809178025,0.15858253159564392,0.3593247767087818,0.0066250697609649325,0.34606153865225836,-0.31189742859332026
93,CAPE VERDE,2013,73.7,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2,5.914825465024251,0.2007341386563688,0.02510069678185761,-0.39734606787684196,-0.8603963299082972,0.2141950616149765,0.5149809515994687,1.3445916483885274,0.09477463983675712,0.3908929155440565,-0.23733796984949532,0.381379731329106,-0.4050303574384015,1.0189232107646309
94,DOMINICAN REPUBLIC,2013,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9,5.86476205160543,0.17981367761629083,-0.19312967594613828,0.01809541824321552,0.03508913764293998,-0.09509657301489473,0.5149809515994687,1.1511192132834724,-0.2495935775955945,0.2747377235698502,0.0013271287738157453,0.25646151080639246,0.17915222840988942,0.09138155303030139
95,EL SALVADOR,2013,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1,5.86476205160543,0.17981367761629083,0.3306232186010519,-0.895875851220911,-0.15343411868363607,0.4203894847015576,0.5620957915758507,0.6674381255208355,-0.05827790124428794,0.3908929155440565,0.16043719452268942,0.6728555792154379,0.17915222840988942,-0.23124163226859623
96,MEXICO,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1,5.854749368921665,0.1756295854082749,0.9853143367850395,-0.5219785137128591,0.03508913764293998,-0.24974239032983034,0.6563254715286151,0.1837570377581984,0.018248369296234423,0.4296113128687918,0.23999222739712645,0.29810091764729685,-0.44675768499899354,0.17203734935502543
97,VIETNAM,2013,73.1,5.4,6.9,5.7,6.2,5.8,5.7,7.8,5.8,7.5,5.9,4.7,5.6,5.854749368921665,0.1756295854082749,-0.10583752685493984,0.18427201269123866,-0.15343411868363607,0.26574366738662203,-0.0032822881407356137,0.08702082020567091,0.6687216688906769,0.11986413427090828,0.7173224246437482,0.0482644766018697,-0.15466639207484809,-0.02960214145678539
98,GABON,2013,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4,5.834724003554138,0.16726140099224418,-0.10583752685493984,0.26736030991524984,-1.2845736566430939,-0.24974239032983034,0.7034403115049971,-0.009715397346856594,0.5921953983501541,0.5844849021677336,0.4388798095832188,0.4230191381700104,0.22087955597048148,-0.11025793778150944
99,MICRONESIA,2013,72.9,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9,5.834724003554138,0.16726140099224418,-0.10583752685493984,-0.35580191926483634,-0.8603963299082972,0.93587554241801,1.0332441913396724,1.3929597571647911,0.09477463983675712,0.3134561208945855,-1.0328882985938646,0.547937358692724,-0.8223036330443233,0.8979395162775448
100,CUBA,2013,72.8,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7,5.824711320870373,0.16307730878422821,0.2869771440554525,0.18427201269123866,-0.5776114454184329,-0.24974239032983034,0.04383255183564682,0.377229472863253,0.17130091037727982,-0.3060382363011815,0.7173224246437482,0.33974032448820124,0.09569757328870496,0.41400473832919865
101,SAUDI ARABIA,2013,72.7,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6,5.814698638186609,0.15889321657621286,0.6797918149658453,0.6412576474233017,0.6477897207043133,-1.074520082676154,0.2794067517175577,-1.1705500079771856,0.6687216688906769,-0.5770670175743297,1.274207654764807,-0.11829315076174864,0.05397024572811291,-0.02960214145678539
102,PERU,2013,72.3,7.0,6.7,7.0,4.1,7.8,6.1,7.1,6.4,5.0,5.9,4.7,4.5,5.774647907451553,0.14215684774415027,0.5924996658746469,0.10118371546722708,0.45926646437773677,-0.8167770538179282,0.939014511386908,0.28049325531072544,0.4008797219988476,0.35217451821932116,-0.2771154862867137,0.0482644766018697,-0.15466639207484809,-0.4732090212427691
103,PARAGUAY,2013,71.8,6.1,7.9,6.5,5.1,8.6,4.9,7.9,6.1,6.1,6.1,2.4,4.2,5.724584494032732,0.1212363867040723,0.1996849949642541,0.5997134988112961,0.22361239396951643,-0.30129099610147586,1.3159332311979652,-0.29992405000443867,0.7069848041609383,0.23601932624511454,0.16043719452268942,0.1315432902836785,-1.114394925968469,-0.5941927157298555
104,ARMENIA,2013,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2,5.6745210806139115,0.10031592566399433,-0.14948360140053926,0.22581616130324425,-0.15343411868363607,0.11109785007168639,-0.09751196809350006,0.23212514653446192,0.209564045647541,-0.42219342827538775,0.4388798095832188,-0.36812959180717575,0.8050621418187724,0.21236524751738783
105,SURINAME,2013,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3,5.664508397930148,0.09613183345597899,0.06874677132745663,-0.2727136220408248,0.03508913764293998,0.7296811193314289,0.5620957915758507,1.006014886954681,0.018248369296234423,-0.07372785235276894,-0.1180054205378396,-0.03501433707993947,-0.8640309606049156,0.2526931456797498
106,GUYANA,2013,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9,5.624457667195091,0.07939546462391638,0.06874677132745663,-0.5635226623248651,-0.059172490520347835,0.4719380904732027,0.46786611162308617,1.4413278659410547,0.056511504566495945,0.19730092892037923,-0.5157805849100243,0.0066250697609649325,-0.530212340120178,0.09138155303030139
107,NAMIBIA,2013,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5,5.584406936460035,0.06265909579185436,-0.32406789958293575,-1.2282290401169569,-0.3419573750102125,0.5234866962448482,1.3630480711743473,0.47396569041578046,-0.7470143361089919,0.4683297101935274,-0.316893002723932,0.4646585450109152,0.22087955597048148,0.33334894200447424
108,KAZAKHSTAN,2013,69.8,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3,5.52433084035745,0.03755454254376046,0.3306232186010519,0.5166252015872845,0.0822199517245843,0.26574366738662203,-0.2388564880226465,-0.928709464095867,0.6687216688906769,-0.1511646470022399,0.5582123588948742,-0.2015719644435578,-0.530212340120178,-0.15058583594387182
109,GHANA,2013,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0,5.454242061571101,0.008265897087651188,-0.8041747195845269,-0.6050668109368706,-0.5304806313367886,0.2141950616149765,0.32652159169393974,0.86091056062589,-0.3643829834063787,0.8167952861161463,-0.396448035598369,0.381379731329106,0.17915222840988942,0.13170945119266342
110,SAMOA,2013,68.7,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0,5.414191330836045,-0.008470471744410825,-0.062191452309340825,-0.5635226623248651,-0.5776114454184329,0.11109785007168639,0.09094739181202884,1.586432192269846,-0.020014765974026755,-0.2673198389764462,-0.47600306847280605,0.4230191381700104,-1.0726675984078766,0.9382674144399068
111,MACEDONIA,2013,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6,5.344102552049697,-0.03775911720052009,0.15603892041865505,0.22581616130324425,0.8363129770308892,0.11109785007168639,0.18517707176479328,0.28049325531072544,0.018248369296234423,-0.6157854148990651,-0.555558101347243,-0.7845236602162214,0.05397024572811291,-0.02960214145678539
112,SOUTH AFRICA,2013,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9,5.30405182131464,-0.054495486032582696,-0.23677575049173769,-0.35580191926483634,-0.15343411868363607,0.11109785007168639,1.0332441913396724,-0.5901327026620211,-0.287856712865856,0.3134561208945855,-0.5953356177844614,0.8394132065790559,0.5964255040158114,-1.1184553918405638
113,BELIZE,2013,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3,5.264001090579584,-0.07123185486464471,-0.062191452309340825,-0.895875851220911,-0.766134701745009,-0.09509657301489473,0.37363643167032173,0.7641743430733625,-0.020014765974026755,0.19730092892037923,-0.63511313422168,0.29810091764729685,-0.07121173695366362,0.2526931456797498
114,CYPRUS,2013,67.0,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0,5.243975725212056,-0.07960003928067601,-0.2804218250373367,0.5997134988112961,0.600658906622669,0.05954924430004088,0.5620957915758507,-0.34829215878070263,-0.21133044232533332,-0.9642509908216841,-0.9533332657194278,-0.7428842533753168,-0.2798483747566246,1.3415463960635283
115,MALAYSIA,2013,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4,5.1538615810581785,-0.11725686915281658,0.15603892041865505,0.14272786407923269,0.03508913764293998,-0.8167770538179282,0.04383255183564682,-0.34829215878070263,0.056511504566495945,-0.38347503095065244,0.5582123588948742,-0.07665374392084424,-0.1963937196354405,-0.5135369194051311
116,UKRAINE,2013,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2,5.133836215690652,-0.1256250535688473,-0.5422982723109316,0.6412576474233017,-0.059172490520347835,-0.1466451787865398,-0.2388564880226465,0.08702082020567091,0.6687216688906769,-0.7319406068732714,0.0013271287738157453,-0.4514084054889849,-0.780576305483731,0.21236524751738783
117,JAMAICA,2013,65.6,6.3,3.7,4.0,6.6,5.9,7.2,6.1,5.7,5.0,5.6,3.4,6.3,5.103798167639358,-0.13817733019289455,0.2869771440554525,-1.1451407428929454,-0.9546579580715854,0.4719380904732027,0.04383255183564682,0.8125424518496265,0.018248369296234423,0.08114573694617298,-0.2771154862867137,-0.07665374392084424,-0.6971216503625468,0.2526931456797498
118,ALBANIA,2013,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3,5.063747436904302,-0.15491369902495655,-0.062191452309340825,-0.06499287898079605,-0.5776114454184329,-0.1981937845581853,-0.4744306879045574,0.522333799192044,0.3626165867285864,-0.2673198389764462,0.1206596780854711,-0.4514084054889849,-0.8223036330443233,0.2526931456797498
119,GRENADA,2013,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7,5.003671340801717,-0.18001825227305046,-0.14948360140053926,-0.35580191926483634,-1.0017887721532295,0.05954924430004088,0.04383255183564682,1.4413278659410547,0.056511504566495945,-0.7319406068732714,-0.7942231999705538,-0.2432113712844622,-0.780576305483731,0.8172837199528203
120,BOTSWANA,2013,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8,4.943595244699133,-0.2051228055211438,-0.9351129432213243,-1.3113173373409686,-0.5776114454184329,0.2141950616149765,0.7976699914577615,-0.2515559412281751,-0.6322249302982077,0.19730092892037923,-0.5157805849100243,1.047610240783579,0.304334211091666,-0.35222532675568263
121,SEYCHELLES,2013,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9,4.943595244699133,-0.2051228055211438,0.3306232186010519,-0.3142577706528304,-0.5776114454184329,-0.24974239032983034,0.37363643167032173,-0.29992405000443867,0.09477463983675712,-0.7706590041980069,-0.19756045341227663,-0.2432113712844622,-0.7388489779231391,0.49466053465392307
122,BRUNEI DARUSSALAM,2013,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1,4.86349378322902,-0.2385955431852684,-0.0185453777637418,0.3919927557512674,0.0822199517245843,-1.4869089288493162,0.939014511386908,-0.4450283763332301,0.5156691278096318,-1.1191245801206258,0.47865732602043753,-0.5346872191707941,-0.7388489779231391,-0.6345206138922179
123,BAHRAIN,2013,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6,4.833455735177728,-0.2511478198093154,0.1996849949642541,0.26736030991524984,0.600658906622669,-1.2807145057627352,-0.05039712811711763,-1.0738137904246583,0.5921953983501541,-1.1965613747700967,0.7173224246437482,-0.4930478123298897,-1.0726675984078766,-0.02960214145678539
124,TRINIDAD AND TOBAGO,2013,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2,4.803417687126436,-0.263700096433362,0.02510069678185761,-0.35580191926483634,-0.766134701745009,-0.559034024959702,0.13806223178841084,1.1027511045072085,-0.17306730705507214,-0.11244624967750425,-0.19756045341227663,-0.2015719644435578,-0.8640309606049156,-0.5941927157298555
125,BRAZIL,2013,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3,4.7533542737076155,-0.28462055747344,0.11239284587305604,-0.6466109595488763,-0.059172490520347835,-1.22916589999109,1.1745887112688194,-0.783605137767076,-0.287856712865856,-0.035009455028033286,-0.1577829369750583,0.5062979518518196,-0.6136669952413624,-0.9571437991911151
126,KUWAIT,2013,59.6,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4,4.503037206613513,-0.3892228626738298,-0.5422982723109316,0.5997134988112961,-0.6718730735817211,-1.1776172942194447,-0.2388564880226465,-0.8803413553196032,0.5921953983501541,-1.1191245801206258,0.4388798095832188,-0.28485077812536697,-0.530212340120178,-0.5135369194051311
127,ANTIGUA AND BARBUDA,2013,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8,4.342834283673287,-0.45616833800207934,-0.32406789958293575,-1.1451407428929454,-0.9075271439899415,-0.6105826307313471,-0.09751196809350006,1.006014886954681,-0.09654103651454946,-0.5770670175743297,-0.5157805849100243,-0.4930478123298897,-0.8640309606049156,0.051053654867939016
128,MONGOLIA,2013,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5,4.322808918305759,-0.4645365224181106,-0.5422982723109316,-0.39734606787684196,-1.0960504003165175,-0.5074854191880566,0.23229191174117528,-1.4607586606347678,-0.287856712865856,0.08114573694617298,-0.1180054205378396,-0.11829315076174864,-1.197849581089653,0.33334894200447424
129,ROMANIA,2013,57.4,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6,4.282758187570703,-0.4812728912501729,-0.6732364959477295,-0.5219785137128591,0.1293507658062282,0.00800063852839583,-0.2388564880226465,-0.39666026755696615,0.13303777510701864,-0.4609118256001234,-0.7146681670961169,-0.6179660328526033,-0.9892129432866921,-0.43288112308040705
130,PANAMA,2013,55.8,5.1,2.5,5.0,3.8,7.9,4.5,4.7,5.0,4.4,5.9,3.7,3.3,4.122555264630478,-0.5482183665784225,-0.23677575049173769,-1.6436705262370144,-0.48334981725514464,-0.9714228711328639,0.9861293513632904,-0.49339648510949363,-0.5174355244874238,-0.1898830443269752,-0.5157805849100243,0.0482644766018697,-0.5719396676807701,-0.9571437991911151
